State,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20
Nebraska,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.4,4.4,4.4,4.3,4.3,4.2,4.2,4.1,4.1,4,4,4,4,4,4,4,4,4,4,3.9,3.9,3.9,3.9,3.8,3.8,3.8,3.7,3.7,3.6,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.3,3.2,3.2,3.1,3.1,3,3,2.9,2.9,2.9,3,3,3,3.1,3.1,3.1,3.1,3,3,3,3,3,3,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3,3,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,3,3,3,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3,3,3,3,2.9,2.9,4,8.7,5.3,5.5,4.9,4,3.5
Nevada,13.7,13.7,13.7,13.6,13.5,13.4,13.3,13.2,13.2,13.1,13.1,13,12.9,12.7,12.5,12.3,12,11.8,11.6,11.5,11.4,11.3,11.1,11,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10,9.9,9.7,9.6,9.4,9.2,9.1,8.9,8.8,8.6,8.5,8.4,8.2,8.1,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.1,7,6.9,6.9,6.8,6.7,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6,5.9,5.8,5.7,5.6,5.6,5.5,5.4,5.4,5.3,5.2,5.2,5.2,5.1,5.1,5,5,4.9,4.9,4.9,4.8,4.8,4.7,4.7,4.6,4.6,4.5,4.4,4.4,4.4,4.3,4.3,4.3,4.2,4.2,4.1,4.1,4,4,3.9,3.9,3.8,3.7,3.7,3.7,3.7,3.6,3.6,6.9,30.1,25.3,15.2,14.2,13.3,12.6
New Hampshire,5.7,5.6,5.6,5.5,5.4,5.3,5.3,5.3,5.3,5.4,5.5,5.5,5.5,5.5,5.5,5.4,5.4,5.4,5.4,5.4,5.5,5.5,5.5,5.6,5.6,5.5,5.5,5.5,5.5,5.4,5.3,5.2,5.1,5.1,5,5,4.9,4.9,4.8,4.8,4.7,4.6,4.6,4.5,4.4,4.3,4.2,4.2,4.1,4,3.9,3.9,3.8,3.7,3.7,3.6,3.5,3.4,3.3,3.2,3.2,3.1,3,3,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.4,17.1,15.4,9.2,8,6.6,6
New Jersey,9.4,9.5,9.5,9.5,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.3,9.3,9.3,9.2,9.2,9.2,9.2,9.3,9.4,9.5,9.5,9.4,9.4,9.3,9.3,9.3,9.2,9,8.9,8.7,8.6,8.5,8.4,8.3,8.1,7.9,7.7,7.5,7.3,7.2,7.1,6.9,6.8,6.7,6.7,6.6,6.6,6.6,6.6,6.6,6.5,6.5,6.4,6.3,6.2,6.1,5.9,5.7,5.5,5.3,5.2,5.1,5,5,5,5.1,5.1,5.1,5.1,5.1,5,4.9,4.9,4.8,4.7,4.6,4.6,4.5,4.5,4.6,4.6,4.7,4.7,4.7,4.7,4.7,4.6,4.5,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8,3.8,3.8,3.8,3.7,3.6,3.5,3.4,3.3,3.3,3.3,3.5,3.6,3.7,3.7,3.7,3.8,3.8,3.7,16.3,15.4,16.8,14.2,11.1,6.7
New Mexico,8.1,8,7.9,7.8,7.7,7.5,7.4,7.4,7.4,7.4,7.5,7.5,7.6,7.6,7.6,7.6,7.5,7.3,7.2,7.1,7.1,7,7,7,7,7.1,7.1,7,7,7,6.9,6.9,6.9,6.9,6.9,6.9,7,7,7,6.9,6.9,6.9,6.9,6.8,6.8,6.7,6.7,6.6,6.5,6.5,6.4,6.4,6.4,6.5,6.5,6.6,6.6,6.5,6.5,6.5,6.4,6.5,6.5,6.5,6.5,6.5,6.6,6.6,6.7,6.7,6.7,6.7,6.6,6.6,6.5,6.4,6.4,6.3,6.2,6.1,6,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5,4.9,4.8,4.8,4.8,4.8,4.8,4.9,4.9,4.9,5,5,5,5,4.9,4.9,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,6.3,11.9,9.1,8.4,12.7,11.4,9.4
New York,8.5,8.5,8.4,8.4,8.3,8.2,8.1,8.1,8.1,8.2,8.3,8.3,8.4,8.5,8.5,8.6,8.6,8.6,8.7,8.7,8.7,8.7,8.6,8.5,8.4,8.3,8.2,8.2,8.1,8.1,8,7.9,7.8,7.8,7.7,7.7,7.6,7.4,7.3,7.1,7,6.8,6.7,6.6,6.5,6.4,6.2,6.1,6,6,5.9,5.8,5.7,5.7,5.6,5.5,5.4,5.3,5.2,5,5,4.9,4.9,4.9,4.9,4.8,4.8,4.8,4.8,4.9,4.9,4.9,5,4.9,4.9,4.8,4.7,4.7,4.7,4.7,4.7,4.7,4.8,4.8,4.7,4.7,4.6,4.6,4.5,4.5,4.4,4.3,4.2,4.1,4,3.9,3.9,3.9,4,4,4,4,4,4,4,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.8,3.7,4.1,15.3,14.5,15.6,15.9,12.5,9.7
North Carolina,10.4,10.4,10.4,10.4,10.4,10.3,10.3,10.3,10.3,10.4,10.5,10.4,10.3,10.2,10,9.8,9.6,9.5,9.4,9.4,9.4,9.3,9.3,9.2,9.2,9.1,9.1,9,8.9,8.8,8.6,8.4,8.2,8.1,7.9,7.7,7.5,7.3,7.1,7,6.8,6.7,6.6,6.5,6.5,6.4,6.3,6.2,6.1,6,5.9,5.8,5.7,5.8,5.8,5.9,5.9,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.3,5.2,5.1,5.1,5,5,5,5,5.1,5.1,5.1,5,4.9,4.8,4.6,4.5,4.5,4.4,4.4,4.4,4.3,4.3,4.3,4.2,4.2,4.1,4.1,4,4,3.9,3.9,3.9,3.9,3.9,3.9,4,4,4.1,4.1,4.1,4,4,3.9,3.8,3.7,3.7,3.6,3.6,3.6,3.6,4.3,12.9,12.8,7.5,8.5,6.5,7.3
North Dakota,3.7,3.7,3.6,3.6,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.4,3.4,3.3,3.2,3.1,3,3,3,3,3,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3,3,3,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.6,2.7,2.7,2.7,2.7,2.7,2.6,2.6,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.8,2.9,2.9,3,3.1,3.2,3.3,3.3,3.2,3.2,3.1,3,3,2.9,2.9,2.9,2.8,2.7,2.7,2.6,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.6,2.6,2.6,2.6,2.6,2.5,2.5,2.4,2.4,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.3,2.2,2,9.1,9.1,7.4,6.6,5,4.4
Ohio,9.9,9.8,9.7,9.5,9.3,9.1,9,9,9,9.1,9.1,9,8.8,8.5,8.3,8,7.8,7.6,7.5,7.4,7.4,7.3,7.3,7.2,7.2,7.3,7.4,7.5,7.5,7.6,7.6,7.6,7.5,7.5,7.6,7.5,7.4,7.3,7.1,6.9,6.6,6.4,6.2,6,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5.1,5.1,5.1,5,4.9,4.8,4.7,4.7,4.7,4.8,4.9,5,5,5,5,5,5,5,5,5.1,5.2,5.2,5.2,5.2,5.2,5.1,5.1,5.1,5,5,5,4.9,4.8,4.6,4.5,4.5,4.5,4.5,4.6,4.6,4.5,4.5,4.4,4.4,4.4,4.4,4.3,4.3,4.2,4.1,4.1,4.1,4.1,4.2,4.2,4.1,4.1,4.1,4.1,4.1,4.1,5.8,17.6,13.9,11,9,8.9,8.4
Oklahoma,6.6,6.6,6.5,6.4,6.2,6.1,5.9,5.9,5.8,5.8,5.9,5.9,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.3,5.3,5.3,5.3,5.4,5.4,5.3,5.3,5.3,5.3,5.3,5.2,5.2,5.1,5,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.3,4.2,4.2,4.2,4.2,4.2,4.3,4.4,4.4,4.5,4.5,4.4,4.4,4.5,4.5,4.5,4.6,4.7,4.7,4.8,4.9,4.9,4.9,4.9,4.9,4.8,4.8,4.7,4.6,4.5,4.4,4.3,4.3,4.2,4.2,4.1,4.1,4,4,3.9,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.4,3.4,3.4,3.3,3.2,2.9,14.7,12.6,6.4,7.1,5.7,5.3
Oregon,10.4,10.4,10.2,10.1,9.9,9.7,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.4,9.3,9.2,9.1,9,9,8.9,8.9,8.9,8.8,8.7,8.7,8.7,8.6,8.6,8.5,8.4,8.3,8.1,8,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.3,7.3,7.2,7.1,7,6.8,6.7,6.6,6.5,6.4,6.2,6.1,6,5.9,5.8,5.8,5.7,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5.1,5,5,5,5,5,4.9,4.8,4.7,4.6,4.4,4.3,4.2,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4,4,3.9,3.9,4,4,4.1,4.2,4.2,4.2,4.2,4.1,4,3.9,3.8,3.7,3.6,3.5,3.4,3.4,3.4,3.3,3.3,3.5,14.9,14.3,11.6,10.4,8.5,8
Pennsylvania,8.2,8.2,8.1,8,7.9,7.9,7.8,7.8,7.9,8,8,8.1,8,8,7.9,7.8,7.7,7.7,7.7,7.7,7.8,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.3,7.1,7,6.8,6.7,6.5,6.4,6.2,6.1,6,5.9,5.8,5.7,5.6,5.5,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.3,5.3,5.2,5.2,5.1,5.1,5.2,5.2,5.3,5.4,5.4,5.4,5.5,5.5,5.5,5.4,5.4,5.3,5.2,5.2,5.1,5,5,4.9,4.8,4.8,4.8,4.7,4.7,4.7,4.6,4.6,4.5,4.4,4.3,4.3,4.2,4.2,4.2,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.2,4.3,4.4,4.5,4.6,4.6,4.6,4.6,4.7,4.7,5.8,16.1,13.4,13.2,12.5,10.4,8.1
Rhode Island,11.2,11.2,11.1,11.1,11,11,10.9,10.9,10.9,10.9,11,11,11.1,11.2,11.2,11.2,11.2,11,10.9,10.7,10.6,10.5,10.3,10.2,10.1,9.9,9.7,9.6,9.5,9.4,9.3,9.3,9.3,9.3,9.3,9.3,9.2,9.2,9.1,9,8.8,8.7,8.4,8.2,8,7.8,7.5,7.3,7.1,7,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6,5.9,5.8,5.7,5.6,5.5,5.5,5.4,5.4,5.4,5.4,5.4,5.3,5.3,5.2,5.1,4.9,4.8,4.7,4.5,4.5,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.3,4.3,4.2,4.1,4,3.9,3.9,3.8,3.8,3.8,3.8,3.7,3.7,3.7,3.6,3.6,3.6,3.6,3.6,3.5,3.5,3.5,3.5,3.5,3.4,3.4,4.7,18.1,16.4,12.6,11.3,12.9,10.5
South Carolina,10.9,10.9,10.8,10.8,10.7,10.7,10.6,10.6,10.6,10.7,10.7,10.7,10.6,10.4,10.2,10,9.8,9.7,9.6,9.5,9.5,9.4,9.2,9,8.9,8.7,8.6,8.5,8.4,8.4,8.2,8.1,7.9,7.8,7.6,7.4,7.2,7,6.8,6.6,6.4,6.3,6.2,6.3,6.3,6.4,6.5,6.6,6.7,6.7,6.6,6.5,6.5,6.4,6.4,6.3,6.2,6,5.9,5.8,5.6,5.6,5.5,5.5,5.4,5.4,5.3,5.2,5.2,5.1,5,4.9,4.8,4.7,4.7,4.6,4.5,4.4,4.4,4.3,4.3,4.3,4.3,4.3,4.2,4.2,4.1,4,3.9,3.8,3.6,3.5,3.4,3.4,3.3,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.3,3.1,2.9,2.7,2.5,2.4,2.4,2.4,2.4,2.4,2.5,3.2,12.8,12.4,8.7,8.7,6.4,5.1
South Dakota,4.9,4.9,5,5,5,5,5,4.9,4.8,4.7,4.7,4.6,4.6,4.5,4.5,4.4,4.4,4.3,4.3,4.3,4.3,4.3,4.4,4.3,4.3,4.2,4.1,4,4,3.9,3.9,3.9,3.8,3.8,3.8,3.7,3.7,3.7,3.6,3.6,3.6,3.5,3.5,3.5,3.5,3.4,3.4,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3.1,3,2.9,2.9,2.9,2.9,2.8,2.9,2.9,2.9,3,3,3,3.1,3.1,3.1,3.1,3.1,3.2,3.2,3.2,3.2,3.2,3.2,3.3,3.3,3.2,3.2,3.2,3.2,3.2,3.1,3.1,3.1,3.1,3,3,3,3,3,3.1,3.1,3.1,3.2,3.2,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.4,3.3,3.1,10.9,9.4,7.2,6.4,4.8,4.1
Tennessee,9.3,9.4,9.5,9.5,9.5,9.4,9.3,9.2,9.2,9.1,9.1,9,8.8,8.6,8.3,8.1,7.9,7.8,7.8,7.9,7.9,8,7.9,7.8,7.7,7.7,7.7,7.8,7.9,8,8.1,8,8,7.9,7.8,7.8,7.6,7.4,7.2,7.1,6.8,6.7,6.6,6.6,6.7,6.7,6.7,6.6,6.6,6.5,6.4,6.3,6.2,6.1,6,5.9,5.8,5.7,5.6,5.5,5.3,5.2,5,4.9,4.8,4.7,4.7,4.7,4.7,4.7,4.8,4.8,4.8,4.8,4.7,4.6,4.5,4.3,4.1,3.9,3.8,3.6,3.5,3.5,3.5,3.5,3.5,3.5,3.6,3.6,3.6,3.6,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.4,3.4,3.4,3.5,3.5,3.5,3.4,3.4,3.4,3.3,3.3,3.3,3.3,3.3,3.4,3.3,15.5,11,9.6,9.7,8.6,6.3
Texas,8.1,8.1,8.1,8.1,8,7.9,7.9,7.9,7.9,7.9,7.9,7.8,7.7,7.6,7.4,7.2,7.1,7,6.9,6.9,6.9,6.8,6.7,6.6,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.4,6.3,6.3,6.2,6.1,6,5.9,5.8,5.7,5.5,5.4,5.3,5.2,5.2,5.1,5,4.9,4.8,4.7,4.6,4.5,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.5,4.5,4.4,4.4,4.4,4.4,4.5,4.6,4.7,4.7,4.7,4.8,4.8,4.8,4.8,4.7,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.1,4.1,4,4,4,4,4,4,3.9,3.9,3.8,3.7,3.7,3.7,3.7,3.7,3.7,3.6,3.5,3.5,3.4,3.4,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,5.1,13.5,13,8.4,8,6.8,8.3
Utah,7.8,7.7,7.6,7.6,7.5,7.4,7.2,7.1,7,6.8,6.7,6.5,6.4,6.3,6.1,6,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.2,5.1,5.1,5,5,4.9,4.8,4.8,4.7,4.6,4.6,4.5,4.4,4.3,4.3,4.2,4.1,4,3.9,3.8,3.8,3.8,3.8,3.8,3.8,3.7,3.7,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.5,3.5,3.4,3.4,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3,3,3,3,2.9,2.9,2.8,2.8,2.7,2.7,2.6,2.5,2.5,2.5,2.4,2.4,2.4,2.5,2.5,3.8,10.4,8.6,5.3,4.5,4.1,5
Vermont,6,6,5.9,5.9,5.8,5.7,5.6,5.5,5.5,5.4,5.4,5.4,5.4,5.4,5.3,5.2,5.1,5,5,5,5,5,5,5,4.9,4.8,4.7,4.6,4.6,4.5,4.5,4.5,4.5,4.5,4.4,4.4,4.3,4.3,4.2,4.2,4.1,4.1,4,4,4,3.9,3.9,3.9,3.9,3.8,3.8,3.8,3.8,3.7,3.7,3.6,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.4,3.3,3.3,3.3,3.3,3.3,3.2,3.2,3.2,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3,3,3,2.9,2.9,2.9,2.8,2.8,2.7,2.7,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,3.1,16.5,12.8,9.5,8.3,4.8,4.2
Virginia,7,6.9,6.9,6.8,6.7,6.6,6.5,6.5,6.6,6.6,6.7,6.7,6.7,6.6,6.5,6.4,6.3,6.2,6.2,6.2,6.2,6.1,6.1,6,5.9,5.9,5.8,5.8,5.8,5.8,5.8,5.8,5.7,5.7,5.7,5.7,5.7,5.6,5.6,5.5,5.5,5.4,5.4,5.4,5.3,5.3,5.2,5.2,5.1,5.1,5,4.9,4.9,4.8,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.1,4.1,4.1,4,4,4,4.1,4.1,4.1,4.2,4.2,4.2,4.1,4.1,4,4,3.9,3.8,3.8,3.7,3.7,3.6,3.6,3.5,3.4,3.4,3.3,3.2,3.2,3.1,3.1,3,3,2.9,2.9,2.9,2.9,3,3,3,2.9,2.9,2.8,2.8,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.6,3.3,11.2,9,8.1,7.9,6.1,6.2
Washington,9.8,9.8,9.8,9.7,9.6,9.5,9.5,9.4,9.4,9.4,9.3,9.3,9.2,9,8.9,8.8,8.6,8.5,8.5,8.4,8.4,8.3,8.2,8,7.8,7.7,7.5,7.4,7.4,7.3,7.3,7.2,7.1,7.1,7,7,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.2,6.1,6.1,6,6,6,5.9,5.8,5.8,5.7,5.7,5.7,5.7,5.6,5.6,5.6,5.6,5.6,5.6,5.5,5.5,5.5,5.4,5.4,5.4,5.3,5.3,5.2,5.1,5.1,5,4.9,4.9,4.8,4.8,4.7,4.7,4.7,4.7,4.7,4.7,4.6,4.6,4.6,4.6,4.5,4.5,4.5,4.4,4.4,4.4,4.4,4.4,4.4,4.5,4.5,4.5,4.5,4.5,4.4,4.4,4.3,4.2,4.2,4.1,4,4,4,3.9,3.8,5.1,16.3,15.1,10,10.2,8.4,7.8
West Virginia,8.7,8.8,8.8,8.8,8.7,8.5,8.3,8.2,8.1,8,8,8,7.9,7.8,7.7,7.5,7.4,7.3,7.3,7.4,7.5,7.6,7.6,7.7,7.6,7.6,7.5,7.4,7.3,7.1,6.9,6.8,6.7,6.6,6.6,6.6,6.6,6.7,6.8,6.8,6.9,6.8,6.8,6.7,6.7,6.6,6.6,6.5,6.5,6.5,6.5,6.5,6.6,6.8,6.9,7,7,7,6.9,6.7,6.6,6.5,6.4,6.4,6.4,6.4,6.4,6.3,6.2,6.2,6.1,6,5.9,5.8,5.7,5.5,5.3,5.2,5.1,5,5,5.1,5.1,5.2,5.3,5.3,5.3,5.4,5.4,5.4,5.4,5.4,5.3,5.3,5.2,5.1,5.1,5,5,4.9,4.9,4.8,4.8,4.7,4.7,4.7,4.8,4.9,5,5.1,5.1,5.1,5,4.9,6,15.9,12.9,10.5,10,8.9,8.6
Wisconsin,8.4,8.3,8.2,8.1,8,8,7.9,7.9,7.9,7.9,7.8,7.8,7.7,7.5,7.4,7.3,7.2,7.1,7.1,7.1,7.1,7.1,7.1,7,6.9,6.9,6.9,6.9,7,7,7,6.9,6.8,6.8,6.7,6.6,6.6,6.5,6.3,6.2,6.1,5.9,5.8,5.7,5.5,5.4,5.3,5.2,5.1,5,4.9,4.9,4.8,4.8,4.7,4.7,4.6,4.5,4.5,4.4,4.4,4.3,4.3,4.3,4.3,4.2,4.2,4.1,4.1,4,4,3.9,3.9,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3,3,3,3,3,3,3,3,3,3,3,3,3,3.1,3.2,3.2,3.3,3.3,3.4,3.4,3.4,3.4,3.5,3.5,3.5,3.5,3.5,3.1,13.6,12.1,8.6,7.1,6.3,5.4
Wyoming,6.1,6.1,6.1,6.2,6.1,6.1,6,5.9,5.8,5.7,5.7,5.6,5.7,5.7,5.6,5.6,5.5,5.4,5.3,5.3,5.3,5.3,5.3,5.4,5.3,5.3,5.2,5.1,5.1,5,4.9,4.8,4.7,4.7,4.6,4.6,4.6,4.6,4.5,4.5,4.4,4.3,4.2,4.2,4.1,4.1,4.1,4.1,4.1,4.1,4,3.9,3.9,4,4.1,4.2,4.3,4.3,4.4,4.4,4.4,4.5,4.6,4.9,5.1,5.4,5.6,5.7,5.7,5.6,5.5,5.3,5.2,5,4.9,4.8,4.6,4.4,4.3,4.1,4.1,4,4.1,4.1,4.1,4.1,4.1,4,4,4,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.8,3.7,3.6,3.5,3.5,3.4,3.5,3.5,3.6,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.8,9.6,8.8,7.6,7.1,6.6,6.1
Puerto Rico,16,15.8,15.8,16,16.2,16.4,16.5,16.5,16.3,16.1,15.9,15.7,15.6,15.5,15.5,15.4,15.3,15.1,14.9,14.7,14.5,14.2,14.1,14,14,14.2,14.3,14.3,14.2,14.1,13.8,13.7,13.7,13.8,14,14.3,14.5,14.8,14.9,15,14.9,14.6,14.2,13.8,13.6,13.6,13.8,14,14,13.7,13.2,12.6,12.2,12,12.1,12.1,12.1,12.1,12.1,12.1,12,12,12,11.9,11.7,11.6,11.5,11.5,11.6,11.6,11.7,11.8,12,12.1,12,11.9,11.8,11.5,11.2,10.9,10.6,10.4,10.4,10.5,10.7,11.3,10.9,10.7,10.5,10.2,10,9.7,9.5,9.2,8.9,8.6,8.4,8.3,8.3,8.5,8.6,8.7,8.6,8.4,8,7.7,7.5,7.6,7.9,8.3,8.5,8.5,8.9,8.8,-,-,9,8.9,8.5,8.3,8.4
